ts,job_id,tag,variant,mode,batch_tracks,batch_tokens,t_iter_ms_mean,t_iter_ms_std,t_iter_ms_p10,t_iter_ms_p50,t_iter_ms_p90,tracks_per_s,tokens_per_s,t2k_ms,vram_gib_torch_peak,power_w_mean,power_w_max,sm_util_mean,vram_mib_max,clocks_sm_mean,n_samples,throttled,precision_flags,env,status,error,len_mean,len_min,len_max,timed_iters,warmup
2026-07-07T16:16:28+00:00,v0_staged,night1,v0,staged,22000,287265,124.4393,9.4709,121.2067,121.3486,132.6703,176793.1,2308475.3,11.3127,3.164,207.55257142857144,262.99,96.54285714285714,4599.0,1785.0,35,False,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",ok,,13.057,6,20,200,20
2026-07-07T16:18:29+00:00,v0_e2e,night1,v0,e2e,22000,287265,121.8597,4.219,121.3128,121.4694,122.0791,180535.4,2354122.3,11.0782,3.166,206.29833333333332,258.89,84.33333333333333,5299.0,1785.0,36,False,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",ok,,13.057,6,20,200,20
2026-07-07T16:18:57+00:00,v0_sweep,night1,v0,sweep,1024,13395,6.7861,0.0428,6.7416,6.7752,6.8319,150896.4,1973883.8,13.2541,0.396,180.75666666666666,237.19,77.0,1363.0,1785.0,6,False,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.081,6,20,50,10
2026-07-07T16:18:58+00:00,v0_sweep,night1,v0,sweep,2048,26790,12.4555,0.0213,12.4398,12.4537,12.4648,164424.9,2150850.9,12.1636,0.327,215.96,215.96,86.0,1363.0,1785.0,1,False,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.081,6,20,50,10
2026-07-07T16:19:00+00:00,v0_sweep,night1,v0,sweep,4096,53580,24.564,6.4634,23.6193,23.6369,23.6564,166748.3,2181243.1,11.9941,0.619,184.445,195.17,97.0,1487.0,1785.0,2,False,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.081,6,20,50,10
2026-07-07T16:19:03+00:00,v0_sweep,night1,v0,sweep,8192,107160,47.4485,6.6043,46.0711,46.0979,46.171,172650.3,2258448.0,11.5841,1.201,197.50333333333333,202.94,87.0,2115.0,1785.0,3,False,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.081,6,20,50,10
2026-07-07T16:19:08+00:00,v0_sweep,night1,v0,sweep,16384,214320,91.1717,1.3804,90.7859,90.8235,91.5559,179704.9,2350730.2,11.1294,2.369,207.95666666666668,210.93,99.33333333333333,3393.0,1785.0,6,False,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.081,6,20,50,10
2026-07-07T16:19:19+00:00,v0_sweep,night1,v0,sweep,32768,428640,182.2082,4.1216,180.7773,180.9718,184.0501,179838.3,2352474.3,11.1211,4.699,213.86272727272726,223.01,99.63636363636364,6673.0,1785.0,11,False,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.081,6,20,50,10
2026-07-07T16:19:41+00:00,v0_sweep,night1,v0,sweep,65536,857280,363.9915,9.2832,360.2622,361.4508,362.4018,180048.2,2355220.1,11.1081,9.36,216.11818181818182,223.84,98.5909090909091,12739.0,1785.0,22,False,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.081,6,20,50,10
2026-07-07T16:19:41+00:00,v0_sweep,night1,v0,sweep,131072,,,,,,,,,,10.187,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",fail,RuntimeError: Triton Error [CUDA]: invalid argument,,,,,
